,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,lettr
384,7,10,15,9,8,4,7,9,4,5,3,5,10,6,10,2,3
385,7,5,7,5,5,3,6,7,6,8,12,8,12,2,10,4,14
386,11,6,9,5,4,3,10,4,4,7,11,3,10,3,7,7,22
387,8,7,10,9,8,7,7,7,8,6,7,5,6,4,8,4,3
388,10,6,9,8,8,8,7,7,2,4,7,3,9,7,4,9,24
389,7,8,12,8,7,4,5,10,4,5,14,8,6,2,9,3,5
390,7,2,3,3,2,1,6,8,2,8,11,8,8,1,8,4,19
391,7,4,8,6,6,8,9,7,5,6,7,5,6,5,6,8,2
392,8,4,4,5,5,1,7,7,4,4,7,6,8,3,8,4,10
393,10,1,0,2,1,0,7,7,6,7,7,6,13,0,8,4,14
394,7,5,9,7,7,3,9,5,4,6,15,4,10,1,6,0,8
395,7,5,7,7,5,5,7,6,6,7,8,7,6,3,9,8,6
396,8,5,9,5,7,5,5,7,9,7,6,5,5,2,8,3,2
397,7,7,10,7,5,5,7,6,3,5,8,4,9,6,8,6,12
398,8,2,1,2,1,1,7,7,3,11,8,6,8,0,8,6,25
399,8,2,3,4,4,1,8,14,1,6,6,11,8,0,8,0,0
400,11,5,9,5,7,2,4,7,9,2,7,6,12,3,8,3,24
401,8,5,11,7,8,5,7,6,7,8,7,4,12,2,9,6,4
402,7,11,15,10,8,9,9,8,3,6,10,4,6,8,3,9,6
403,6,8,11,11,9,7,6,8,1,8,10,8,9,3,8,4,10
404,9,6,9,8,7,6,10,6,3,7,11,4,7,4,7,4,2
405,8,2,5,4,4,1,6,11,3,4,8,11,8,2,10,1,20
406,8,2,11,0,8,1,7,7,5,3,7,6,8,0,8,0,1
407,7,2,5,4,4,2,7,8,2,10,11,6,8,1,8,6,25
408,9,2,3,3,2,1,7,6,5,4,6,6,9,2,9,4,4
409,8,3,5,4,8,1,13,2,9,5,14,3,12,0,6,0,8
410,8,2,5,4,4,2,7,12,2,3,7,11,8,2,10,1,20
411,8,8,15,8,8,5,5,8,5,4,8,7,6,6,12,3,20
412,9,6,12,5,9,4,10,7,2,4,12,4,6,2,9,7,8
413,9,3,6,4,4,1,6,7,6,10,7,6,13,1,8,4,14
414,6,2,3,3,1,1,4,8,5,6,11,10,8,3,10,1,23
415,9,2,6,4,4,2,12,2,4,3,12,2,10,2,6,3,7
416,8,3,10,5,7,1,10,10,3,2,5,13,8,2,11,0,21
417,8,3,7,5,5,3,7,11,1,8,7,11,8,1,10,1,0
418,8,5,8,7,6,6,8,7,2,4,9,5,7,7,6,2,9
419,7,5,8,5,6,3,4,11,2,3,8,10,7,3,12,1,20
420,4,4,8,5,6,3,6,8,4,6,10,9,8,2,9,5,5
421,8,5,6,6,8,4,7,7,12,2,7,9,8,9,6,0,9
422,8,3,8,6,5,1,10,10,3,2,5,13,8,2,11,0,21
423,6,9,9,6,12,6,6,9,4,2,12,7,7,3,8,13,25
424,8,3,8,4,6,3,8,6,12,1,5,9,8,7,6,0,9
425,8,3,7,4,5,4,7,5,10,0,7,8,8,6,5,0,9
426,8,3,8,3,6,2,13,3,5,4,13,2,10,0,7,0,8
427,8,7,13,7,7,4,8,7,2,6,10,7,9,6,11,4,24
428,10,3,3,4,4,3,7,7,6,5,7,6,6,2,8,6,6
429,14,4,10,6,8,7,7,7,5,4,7,5,7,4,6,9,24
430,5,5,8,7,6,4,5,10,3,10,11,9,6,1,9,6,25
431,6,4,8,4,6,3,1,13,4,4,12,10,6,0,8,1,13
432,6,1,1,2,1,1,7,8,5,3,7,7,7,4,8,1,3
433,7,7,10,10,8,5,7,14,5,3,13,4,0,0,10,4,18
434,9,4,3,5,5,2,6,7,6,10,7,6,13,1,8,4,14
435,9,4,8,6,6,3,9,5,3,10,11,4,9,1,7,6,25
436,8,2,3,4,2,1,8,7,2,6,10,6,8,1,9,5,5
437,8,4,6,7,4,4,9,11,2,3,5,9,8,7,11,1,16
438,8,2,3,4,2,2,7,9,4,4,11,4,4,1,9,3,18
439,8,4,8,4,6,1,0,0,6,6,0,1,4,0,8,0,17
440,8,3,4,4,6,2,8,5,14,5,7,13,8,3,9,0,23
441,8,3,10,4,7,1,13,2,9,4,14,4,12,1,6,0,8
442,8,2,4,3,6,1,12,2,9,4,13,6,13,1,6,0,8
443,8,3,5,3,3,2,8,7,5,10,6,6,7,2,8,7,25
444,6,4,2,5,4,4,8,6,6,4,7,7,8,8,6,3,9
445,8,7,13,6,7,4,8,4,5,5,7,9,8,4,8,3,23
446,8,1,3,2,2,1,9,7,2,6,14,5,8,0,7,0,8
447,9,5,9,5,7,7,6,7,8,5,7,6,7,2,8,7,6
448,12,7,11,9,8,7,10,6,4,7,10,3,7,2,8,6,6
449,11,8,14,8,8,4,9,4,4,7,11,4,10,3,7,8,22
450,7,3,4,5,3,2,7,9,2,5,10,6,6,5,9,1,3
451,8,3,7,4,5,3,9,7,5,7,10,4,5,3,8,3,2
452,9,1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,6
453,9,4,6,6,4,4,7,8,2,7,11,7,9,3,8,4,19
454,7,3,3,5,2,2,6,8,3,8,11,8,9,2,9,4,19
455,8,6,11,8,8,5,7,9,2,5,9,6,7,5,9,1,3
456,8,2,4,4,6,1,7,14,0,6,8,11,8,0,8,0,0
457,8,3,3,5,4,1,9,9,3,1,5,13,8,2,10,0,21
458,6,7,9,7,10,8,8,8,6,2,7,7,11,4,10,8,22
459,9,9,15,8,8,5,5,5,4,4,7,8,10,7,5,3,23
460,8,3,3,4,4,2,7,10,14,2,7,3,8,3,8,0,15
461,8,2,10,3,8,1,14,3,7,5,14,1,10,0,7,0,8
462,9,1,4,3,3,2,10,6,3,5,10,3,6,2,8,2,2
463,9,2,4,2,2,1,6,7,5,5,9,7,10,2,8,4,4
464,8,5,9,7,8,9,7,7,5,4,7,6,8,7,9,7,20
465,8,2,2,3,3,2,7,9,5,7,7,9,9,3,9,1,23
466,8,7,11,9,8,7,5,9,5,7,6,9,10,3,9,1,23
467,8,3,3,4,4,2,7,7,3,14,9,6,8,0,8,8,25
468,10,2,3,3,1,1,7,7,5,5,9,6,10,2,9,4,4
469,8,4,11,5,8,4,7,4,1,7,8,2,10,1,6,3,17
470,8,4,6,5,4,4,9,7,3,6,10,4,6,3,8,2,2
471,5,3,10,5,7,5,9,8,3,3,8,4,6,4,8,6,8
472,9,3,6,5,4,5,7,6,3,4,6,6,8,7,7,6,24
473,9,3,9,5,7,3,12,3,4,3,11,1,9,2,6,3,7
474,8,3,4,4,7,1,0,1,6,6,0,0,6,0,8,0,17
475,9,4,9,6,7,5,8,5,3,5,6,7,8,3,9,9,10
476,11,5,9,5,5,3,11,5,3,6,9,4,7,3,9,6,22
477,7,3,8,3,6,2,2,12,4,3,12,10,6,0,8,2,13
478,7,2,3,4,2,2,7,10,2,2,6,9,8,5,11,0,16
479,7,6,9,9,6,6,5,7,1,7,10,8,10,3,8,4,24
480,8,4,9,4,6,4,4,12,7,1,10,6,4,1,10,3,18
481,6,6,9,5,5,2,8,11,4,5,7,10,5,4,10,2,20
482,10,7,15,6,8,3,10,2,3,5,13,4,12,2,8,5,17
483,7,3,8,5,5,1,6,6,3,1,6,0,8,2,6,1,7
484,10,3,3,3,4,3,6,7,9,6,7,6,7,2,8,8,6
485,8,6,9,5,5,2,8,4,4,5,9,2,8,3,6,5,5
486,10,6,11,4,6,2,10,6,5,5,12,3,6,3,8,5,1
487,9,1,0,1,0,1,7,8,6,4,7,6,7,1,8,6,6
488,4,4,8,6,6,5,4,10,1,2,10,8,7,5,10,2,13
489,9,3,4,4,5,3,7,8,4,5,7,8,7,2,9,8,1
490,8,5,8,7,6,7,7,6,5,5,7,7,10,11,6,2,9
491,9,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,24
492,10,2,3,2,2,1,6,8,6,7,8,7,12,1,9,3,14
493,9,4,7,6,5,4,9,8,3,7,10,4,7,3,8,3,15
494,8,3,2,4,4,3,8,7,7,5,7,6,7,2,8,9,5
495,9,4,5,5,7,4,7,7,10,7,7,6,8,2,8,9,6
496,8,2,3,2,1,1,8,7,6,4,9,6,8,2,8,3,11
497,8,9,11,12,8,8,4,6,4,5,10,11,11,11,6,4,9
498,8,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,1
499,12,7,9,10,8,11,6,6,6,5,5,5,8,11,11,9,16
500,8,4,6,4,4,1,8,5,12,5,7,15,8,3,9,0,23
501,5,4,5,5,4,2,4,11,2,7,11,10,6,1,11,2,21
502,8,3,9,6,7,3,11,2,3,3,10,2,9,2,6,3,7
503,8,2,3,4,2,2,7,10,3,4,12,4,3,1,10,2,18
504,7,4,7,6,5,5,7,8,5,5,9,6,6,3,7,6,6
505,8,4,7,5,5,3,8,6,8,5,10,6,9,3,8,3,11
506,5,5,7,5,5,2,3,10,3,7,11,12,7,2,11,3,21
507,7,4,5,6,5,4,8,9,4,5,7,6,9,3,8,8,1
508,11,3,9,4,6,3,5,10,9,3,7,4,8,3,7,6,12
509,7,6,8,9,6,5,10,8,3,6,10,2,4,5,9,1,3
510,10,3,7,3,5,4,6,7,7,5,7,6,7,2,8,7,6
511,11,9,15,8,8,4,9,3,4,7,11,4,10,3,8,8,22
512,7,6,11,8,8,6,9,7,6,7,7,6,8,6,8,4,15
513,8,2,4,3,3,1,11,6,2,7,11,3,7,0,7,1,8
514,8,4,4,5,6,3,7,8,4,1,7,8,8,8,10,0,16
515,4,5,11,6,8,2,3,11,3,8,13,11,5,0,10,2,21
516,5,4,9,5,7,3,4,11,3,7,11,10,6,1,10,3,13
517,8,4,9,6,6,2,7,4,3,2,7,1,8,3,7,3,7
518,8,1,0,2,0,0,7,7,4,4,7,6,8,2,8,3,10
519,7,5,10,7,8,5,7,8,2,9,12,7,8,1,9,6,25
520,8,3,7,4,4,2,7,9,14,2,7,3,8,3,8,0,15
521,9,6,11,9,8,8,7,6,1,6,10,5,9,7,7,6,24
522,8,4,7,5,8,5,8,8,4,5,7,6,8,3,8,9,8
523,8,2,4,4,3,2,6,9,2,4,10,7,7,5,8,1,3
524,12,5,9,7,7,7,7,5,6,2,7,7,8,7,7,6,16
525,8,4,6,5,4,2,6,8,7,9,9,10,8,3,9,1,23
526,8,2,6,4,4,1,9,10,3,2,5,13,8,2,11,0,21
527,8,4,7,4,9,4,7,7,6,3,8,9,10,3,8,6,22
528,8,3,3,4,2,1,4,12,4,3,11,11,6,2,11,1,20
529,10,6,13,6,7,5,11,5,4,6,10,4,7,5,9,6,2
530,8,3,8,4,6,2,7,9,4,2,8,12,8,2,10,0,20
531,11,4,8,5,6,3,5,12,8,4,8,3,9,3,7,6,12
532,8,1,0,1,1,0,2,2,5,5,1,1,6,0,8,0,17
533,8,4,10,7,8,3,8,12,3,4,5,11,8,3,10,1,20
534,7,5,10,7,8,5,6,10,2,6,13,7,5,1,10,2,13
535,6,5,8,7,7,8,7,8,5,5,8,6,8,7,8,9,6
536,10,3,4,4,5,2,6,10,9,4,7,4,8,3,7,5,12
537,6,3,6,4,4,3,9,6,6,5,8,6,7,2,8,4,8
538,8,3,7,5,5,1,7,8,4,2,7,14,8,3,10,0,20
539,8,9,9,8,13,5,9,10,2,4,5,11,5,4,10,7,21
540,8,8,9,11,7,8,10,6,2,5,9,4,7,8,7,2,9
541,8,3,2,4,3,2,7,7,3,9,6,6,8,2,8,6,10
542,7,3,9,4,7,2,7,7,6,8,5,6,7,0,8,9,5
543,8,2,3,4,2,2,8,7,1,6,10,5,8,3,8,2,24
544,8,3,7,5,5,3,6,11,1,7,8,11,9,1,11,1,0
545,7,3,4,6,3,3,7,8,3,6,10,6,8,3,8,3,15
546,8,4,9,4,7,2,0,2,4,6,1,0,8,0,8,0,17
547,6,3,8,4,6,2,10,6,2,8,12,3,7,0,6,2,8
548,8,2,1,2,1,1,5,7,8,7,6,6,6,2,8,3,2
549,9,2,1,3,2,2,8,7,5,5,7,6,6,2,8,5,6
550,7,6,9,9,7,5,10,8,3,6,10,2,4,5,9,1,3
551,7,6,10,9,8,11,6,7,4,4,6,6,9,8,9,9,12
552,8,13,15,13,8,7,3,8,6,6,4,2,13,9,11,2,9
553,8,3,6,4,4,2,7,7,4,14,9,6,8,0,8,8,25
554,5,6,9,8,7,9,6,7,4,5,7,6,8,6,9,7,12
555,11,5,11,6,8,2,3,7,8,2,7,6,11,4,8,2,24
556,8,5,9,8,7,7,7,12,2,2,6,8,8,7,12,1,16
557,8,3,6,4,4,2,7,10,4,4,12,5,3,1,10,3,18
558,9,3,8,4,6,4,6,7,5,8,7,5,10,3,8,5,19
559,11,7,12,5,6,4,8,7,4,4,11,5,9,3,9,8,19
560,8,3,3,4,4,1,10,13,3,3,3,11,9,0,10,0,21
561,7,3,10,4,7,3,11,5,2,6,11,2,7,0,7,1,8
562,5,3,7,4,5,2,4,5,2,10,3,1,8,0,7,2,17
563,8,2,5,1,3,1,7,7,1,7,7,6,8,0,8,3,1
564,8,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,1
565,9,6,10,7,6,4,13,2,4,3,12,1,9,5,5,1,9
566,8,2,5,4,3,2,7,12,2,2,7,11,9,2,10,1,20
567,8,7,10,9,8,6,7,10,4,4,12,5,3,1,10,3,18
568,8,5,10,7,8,7,7,7,6,7,7,6,8,6,8,4,15
569,11,9,13,7,8,5,8,6,5,5,9,5,9,6,6,7,12
570,8,4,9,6,7,5,8,7,3,5,6,7,6,4,11,10,10
571,8,2,5,3,7,6,8,7,4,1,7,6,7,5,8,4,18
572,8,4,10,5,7,3,7,9,4,2,7,13,8,2,10,0,20
573,6,3,6,3,4,3,8,7,11,1,6,6,8,5,9,0,3
574,8,3,1,4,3,2,8,7,7,5,7,6,8,2,8,3,11
575,9,6,11,7,8,5,5,7,6,6,9,8,10,2,8,5,4
576,5,4,5,5,4,2,5,12,3,7,11,10,4,1,11,1,0
577,6,8,12,7,6,6,6,7,3,5,7,5,9,6,9,6,12
578,8,4,3,5,5,3,8,8,4,1,6,8,8,8,9,0,16
579,8,6,9,6,5,3,7,5,5,5,7,8,8,5,7,2,23
580,11,6,12,6,6,4,8,3,3,4,12,8,12,3,10,5,17
581,7,7,12,7,6,3,10,4,5,4,13,5,8,2,9,2,5
582,10,4,9,5,11,7,9,8,8,2,5,7,10,3,8,6,22
583,7,3,1,4,3,3,7,6,6,4,6,7,7,8,6,2,9
584,6,2,2,3,3,2,5,10,4,5,10,9,5,1,10,3,13
585,8,5,8,5,6,2,2,11,5,4,12,12,8,2,10,1,20
586,8,5,7,5,5,2,3,11,4,3,10,12,8,2,10,1,20
587,6,4,8,4,6,3,1,13,4,3,12,10,7,0,8,1,13
588,9,4,11,6,8,6,6,6,6,5,7,7,10,8,5,2,9
589,8,3,8,4,6,2,7,7,0,6,13,6,8,0,8,1,1
590,8,3,7,3,4,2,4,12,8,2,10,6,4,1,10,4,18
591,8,4,2,5,3,2,6,8,5,8,7,10,9,3,9,1,23
592,9,3,4,3,3,3,7,7,5,5,7,6,6,2,8,6,6
593,7,4,10,6,9,6,8,7,8,5,6,4,8,3,8,4,22
594,8,5,8,5,6,4,7,8,13,1,7,5,8,3,8,0,15
595,8,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,10
596,6,4,7,6,5,6,9,7,5,5,6,7,5,8,6,2,9
597,7,3,7,4,5,1,7,7,3,7,15,6,10,0,7,1,8
598,8,6,12,5,7,3,7,10,6,4,9,9,5,5,12,3,20
599,8,2,3,2,2,2,7,7,5,5,6,6,5,2,8,6,6
600,5,5,8,5,6,3,4,13,4,6,12,10,4,1,11,1,0
601,5,8,10,9,8,5,4,7,6,8,10,10,9,3,9,2,23
602,8,4,7,6,5,4,7,8,5,6,10,6,4,3,8,4,2
603,8,4,9,6,7,2,7,12,1,3,7,11,8,0,10,0,21
604,8,2,1,2,2,1,8,7,7,4,7,6,8,2,8,3,11
605,8,2,0,2,1,1,7,6,7,5,7,6,8,2,8,3,11
606,11,4,4,4,6,2,4,7,8,1,7,6,11,3,8,2,24
607,6,8,11,8,6,5,9,8,4,5,6,9,6,11,8,3,16
608,7,5,11,7,8,4,8,3,2,3,7,1,8,2,7,3,7
609,8,8,12,6,6,4,5,9,6,4,9,8,9,5,10,5,11
610,12,5,9,6,8,7,9,7,5,6,7,6,7,6,8,10,5
611,4,5,7,5,5,3,6,11,3,7,11,9,5,2,12,3,0
612,8,2,7,3,5,3,8,8,7,5,7,5,6,2,8,8,5
613,7,3,4,5,3,2,7,7,1,8,10,6,8,2,8,3,10
614,8,2,9,4,6,1,5,14,1,6,9,11,7,0,8,0,0
615,3,5,9,6,7,5,6,6,8,5,7,6,10,5,8,7,23
616,5,5,6,5,4,3,5,9,1,7,9,10,6,2,11,3,21
617,7,3,3,4,2,1,4,12,3,3,10,11,7,2,11,1,20
618,8,2,4,4,3,2,9,7,4,6,10,4,6,2,8,3,2
619,8,5,10,8,8,7,7,8,7,7,7,5,9,3,8,3,15
620,6,4,8,6,6,8,9,7,4,4,6,7,7,7,10,7,6
621,6,5,11,6,8,3,7,8,4,8,11,7,7,2,8,5,5
622,8,2,2,3,3,2,8,7,7,4,7,6,8,2,8,3,11
623,8,6,11,7,9,3,7,8,9,8,7,7,6,3,8,4,11
624,8,2,6,2,4,1,12,2,9,3,13,5,13,1,6,0,8
625,7,3,4,4,6,6,8,9,4,0,8,7,7,5,9,5,18
626,8,3,7,5,5,5,8,6,5,1,7,6,8,7,8,3,11
627,7,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,1
628,7,4,9,6,6,6,7,7,3,8,8,6,9,1,8,11,25
629,6,3,6,5,4,7,9,7,4,2,7,6,8,8,11,1,16
630,6,2,4,3,5,1,1,13,4,4,12,11,7,0,8,2,13
631,8,5,7,8,5,6,8,7,3,6,10,6,8,3,8,3,15
632,8,2,4,3,3,2,9,6,3,5,10,4,6,2,8,2,2
633,10,2,1,2,2,1,7,7,8,5,6,6,7,2,8,7,6
634,11,0,0,1,0,0,4,7,5,3,7,6,10,3,8,2,24
635,7,4,10,6,8,3,5,11,1,9,9,12,8,0,10,1,0
636,8,3,8,3,6,2,7,7,13,2,5,6,8,5,8,0,3
637,6,2,6,2,4,1,1,11,3,6,11,11,9,0,8,1,13
638,8,3,8,5,5,2,7,4,3,1,7,1,8,3,7,2,7
639,7,8,11,7,8,5,4,11,1,3,8,10,8,5,12,1,20
640,4,9,13,7,7,3,4,13,3,5,13,7,3,2,7,5,13
641,8,2,1,3,1,0,7,10,3,1,7,13,8,1,11,0,21
642,10,4,7,6,5,4,9,8,3,6,10,3,6,3,6,4,12
643,8,5,9,5,11,7,8,7,6,2,8,7,10,3,8,5,22
644,9,6,9,9,7,6,10,5,3,5,9,3,6,8,6,2,9
645,7,3,5,3,3,2,4,10,3,5,10,8,4,0,10,3,18
646,9,3,7,4,5,3,6,7,4,7,6,6,9,3,8,5,24
647,4,6,6,8,9,8,10,12,6,4,6,7,6,5,10,7,21
648,6,4,6,6,6,5,6,7,4,7,6,4,7,3,7,5,2
649,10,4,3,5,5,3,6,9,10,5,7,5,8,2,8,5,12
650,10,4,7,6,5,5,10,7,3,6,10,4,6,2,8,4,6
651,9,4,8,6,6,4,6,7,7,7,8,9,8,3,10,5,0
652,8,6,10,8,8,4,7,7,4,2,7,8,8,9,9,0,16
653,12,5,9,7,7,8,7,9,5,5,8,5,7,7,6,8,24
654,8,10,15,9,8,5,8,4,5,4,9,4,5,4,7,5,4
655,8,3,7,3,5,2,4,12,8,2,10,6,4,1,10,3,18
656,10,1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,14
657,11,5,11,7,8,4,10,6,4,8,11,3,8,2,8,5,5
658,6,5,9,6,7,4,7,4,5,4,14,8,14,1,6,1,8
659,8,5,11,8,8,6,7,11,7,3,10,5,3,3,11,4,18
660,8,3,2,4,4,2,7,7,3,9,6,6,8,2,8,6,10
661,9,8,13,8,8,5,9,3,3,3,11,6,11,4,8,7,17
662,10,4,5,4,8,4,6,8,10,7,7,5,7,2,8,9,6
663,10,3,5,6,4,3,8,7,2,8,11,5,8,2,8,5,19
664,8,3,4,4,6,2,7,9,15,2,7,4,8,3,8,0,15
665,4,3,4,4,3,2,6,11,3,7,11,9,4,2,11,3,0
666,8,2,1,2,1,1,5,11,8,2,9,6,4,1,9,3,18
667,6,2,3,4,2,2,6,8,2,6,10,8,8,1,8,5,5
668,8,1,0,2,1,1,7,7,11,1,5,6,8,4,8,0,3
669,8,5,4,5,6,3,4,12,9,3,10,6,4,1,10,4,18
670,8,3,5,5,4,3,9,7,5,7,9,4,5,3,8,3,2
671,8,2,7,3,4,1,6,14,0,6,8,11,8,0,8,0,0
672,9,2,4,4,2,2,9,7,3,5,11,5,7,2,7,4,6
673,8,3,7,5,5,2,7,10,2,2,7,12,8,1,11,0,21
674,8,3,11,4,8,2,15,3,4,5,13,0,8,0,7,0,8
675,8,3,9,6,7,4,11,3,2,2,9,2,9,3,4,3,7
676,8,3,7,5,5,2,11,6,2,7,14,3,8,0,8,0,8
677,7,2,3,3,4,1,9,10,5,9,5,6,5,0,7,8,5
678,7,4,8,4,6,2,3,7,6,11,7,6,15,0,8,7,19
679,8,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,1
680,7,5,9,7,6,7,8,8,6,7,7,6,9,6,8,4,15
681,11,4,5,5,8,2,7,6,8,8,6,5,10,2,8,6,4
682,8,2,2,3,3,2,7,8,5,9,6,6,9,1,9,7,25
683,9,4,6,6,4,3,9,10,1,7,3,11,8,1,11,1,21
684,7,3,7,4,5,5,7,5,4,4,6,5,8,4,8,5,15
685,10,4,8,6,6,7,8,8,7,6,7,5,6,2,7,7,6
686,8,4,9,6,7,4,10,3,2,2,8,2,10,4,4,3,7
687,9,6,10,6,6,5,10,6,3,5,9,5,8,6,8,7,6
688,6,6,10,8,8,7,9,6,6,5,6,7,6,8,6,2,9
689,8,4,9,4,6,2,5,10,9,4,9,6,5,2,10,4,18
690,7,5,11,8,8,6,4,11,2,3,8,9,9,9,11,2,16
691,6,2,4,4,2,1,6,8,2,7,11,7,8,1,8,4,5
692,8,3,10,4,8,1,13,2,9,4,14,5,13,1,6,0,8
693,7,8,14,9,8,5,7,7,2,4,12,4,8,6,8,0,3
694,8,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,1
695,8,5,8,7,11,11,8,9,4,1,8,7,6,8,10,6,18
696,10,2,3,3,2,1,6,7,5,5,9,7,10,2,8,4,4
697,5,6,8,8,6,5,4,9,4,9,11,10,9,2,9,4,19
698,8,6,8,7,10,6,8,7,7,4,8,7,10,3,8,6,22
699,11,3,8,4,6,2,5,11,8,4,7,4,9,3,7,6,12
700,10,2,3,2,2,2,5,7,4,7,6,6,10,3,8,4,24
701,4,4,5,6,6,6,9,9,6,4,7,7,7,5,11,6,21
702,6,4,5,6,6,6,6,9,4,2,8,7,6,6,10,4,18
703,7,6,9,6,4,3,7,3,5,2,6,5,4,4,8,5,4
704,9,4,7,6,5,6,7,7,6,2,7,6,11,4,9,7,4
705,10,7,9,8,7,7,6,7,5,5,7,6,9,5,9,7,18
706,9,7,15,7,8,5,9,3,3,4,12,6,11,3,8,6,17
707,7,1,2,2,3,1,10,6,2,6,12,4,9,0,7,1,8
708,8,3,10,5,8,2,8,10,1,3,6,12,8,1,11,0,21
709,10,6,11,8,8,8,8,8,6,6,9,5,4,6,9,5,2
710,8,6,10,9,8,8,8,7,2,4,9,7,8,8,6,2,9
711,10,2,1,2,2,1,8,6,6,6,6,5,10,1,7,5,4
712,6,4,9,5,6,4,6,9,8,5,3,7,12,4,8,5,23
713,8,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,1
714,8,4,11,5,8,3,8,6,0,7,13,6,9,1,7,3,1
715,10,6,11,6,8,5,6,6,9,7,6,6,7,2,8,10,6
716,9,1,2,2,3,2,7,7,5,2,8,8,9,2,9,4,22
717,8,2,7,3,5,1,13,2,9,4,14,4,12,1,6,0,8
718,10,4,11,5,8,4,6,7,9,7,7,6,7,2,8,9,6
719,5,3,5,5,5,4,9,8,3,4,6,8,7,4,10,4,7
720,7,3,4,5,2,2,8,8,2,7,10,6,7,1,8,5,5
721,8,4,4,4,6,2,8,5,14,5,6,13,8,3,9,0,23
722,8,2,3,4,2,2,7,7,2,7,11,7,9,2,8,4,19
723,11,3,8,3,6,3,6,10,7,4,6,3,10,2,6,5,12
724,8,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,17
725,8,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,3
726,6,6,9,9,8,10,7,8,5,5,7,7,8,7,9,9,6
727,7,6,9,8,6,9,7,6,3,5,6,6,9,8,6,7,24
728,7,5,8,6,7,7,6,8,2,5,7,6,9,4,7,8,10
729,8,6,9,5,4,2,5,11,5,3,13,5,4,4,9,3,18
730,8,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,1
731,8,8,14,7,8,5,8,6,4,3,9,6,8,4,9,8,4
732,8,3,10,6,8,4,12,2,3,3,10,2,9,2,6,4,7
733,9,4,4,6,3,3,8,6,1,7,10,4,9,4,7,4,24
734,11,5,10,7,8,7,8,6,7,7,6,7,6,2,8,8,6
735,8,3,8,5,6,3,5,9,1,6,8,12,10,1,11,2,21
736,7,2,4,4,3,2,5,10,3,3,10,8,8,5,8,1,3
737,8,2,4,4,6,1,5,10,3,2,8,13,8,2,11,0,21
738,9,9,12,6,7,3,8,7,6,5,9,4,7,5,9,5,11
739,7,6,11,9,9,7,6,8,2,8,10,7,9,3,8,5,19
740,7,6,10,6,8,4,3,9,5,6,11,11,9,3,9,1,23
741,6,7,8,8,6,3,4,8,5,8,10,10,9,3,9,2,23
742,8,3,5,6,4,3,9,7,1,9,10,4,7,2,8,3,10
743,8,1,0,1,0,0,6,7,7,5,7,6,6,2,8,3,2
744,6,2,1,3,2,2,8,7,7,7,7,7,4,2,8,3,2
745,8,4,5,6,4,3,7,7,2,8,11,5,7,1,8,5,5
746,6,4,5,7,4,4,5,7,2,8,10,9,10,3,8,4,24
747,8,2,10,0,7,0,7,7,4,4,7,6,8,0,8,0,1
748,7,4,5,5,5,5,7,8,4,5,7,5,7,4,9,8,13
749,6,1,1,3,2,1,6,2,2,1,6,2,7,1,6,2,7
750,5,3,6,5,4,5,6,7,3,3,7,6,9,5,9,7,12
751,7,3,2,4,3,3,6,9,4,4,9,7,4,1,10,4,18
752,8,2,7,4,5,2,8,10,1,6,5,11,8,1,11,1,21
753,8,4,9,6,7,3,9,11,2,4,4,11,8,2,10,1,20
754,8,5,11,6,8,4,7,7,12,2,7,9,8,9,6,0,9
755,10,4,9,6,6,5,6,6,3,7,6,6,9,3,8,5,24
756,6,4,8,7,6,7,10,6,1,5,9,6,6,5,10,4,13
757,9,7,10,7,6,4,9,6,2,7,11,4,7,4,9,4,10
758,8,4,9,6,6,7,7,7,6,6,7,6,9,3,8,3,15
759,8,4,9,5,7,1,0,0,6,6,0,1,5,0,8,0,17
760,10,6,9,8,6,7,11,6,3,6,10,3,7,3,7,3,15
761,5,5,11,7,8,8,10,7,4,4,8,4,5,4,7,6,8
762,9,2,3,3,2,2,6,7,5,5,7,6,7,2,7,4,12
763,9,1,1,2,1,1,7,7,5,5,6,6,10,2,9,3,4
764,4,5,9,8,6,7,4,10,1,4,10,7,6,7,10,3,13
765,10,6,9,6,4,3,12,2,4,5,12,2,9,4,7,2,2
766,6,9,13,9,7,4,4,9,3,7,10,9,11,5,7,3,24
767,7,3,9,5,6,3,5,4,2,8,6,1,10,0,6,3,17
768,8,5,4,5,6,3,5,9,10,5,8,5,5,2,10,4,18
769,7,2,3,3,2,1,8,2,2,1,6,2,8,2,7,2,7
